Date,Venue Name,Venue Location,Set List,Performers
10/11/1980,Warfield Theater,"San Francisco, CA","Set 1: Dire Wolf, Dark Hollow, Rosalie Mcfall, Cassidy, Deep Elem Blues, Monkey And The Engineer, China Doll, Heaven Help The Fool, Oh Babe It Ain't No Lie, Ripple; Set 2: Feel Like A Stranger, They Love Each Other, Mama Tried, Mexicali Blues, Loser, Passenger, Ramble On Rose, Looks Like Rain, Althea, Lost Sailor, Saint Of Circumstance; Set 3: China Cat Sunflower, I Know You Rider, Let It Grow, Drums, Not Fade Away, Wharf Rat, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 4: Brokedown Palace",Grateful Dead
10/13/1980,Warfield Theater,"San Francisco, CA","Set 1: On The Road Again, Bird Song, El Paso, To Lay Me Down, Heaven Help The Fool, Jack A Roe, The Race Is On, Deep Elem Blues, Ripple; Set 2: Sugaree, New Minglewood Blues, Peggy O, C.C. Rider, Big Railroad Blues, Lazy Lightnin', Supplication, Deal; Set 3: Cold Rain And Snow, Samson And Delilah, Ship Of Fools, Lost Sailor, Saint Of Circumstance, Drums, He's Gone, The Other One, Stella Blue, Around And Around, Johnny B. Goode; Set 4: Casey Jones",Grateful Dead
10/14/1980,Warfield Theater,"San Francisco, CA","Set 1: Dire Wolf, Dark Hollow, It Must Have Been The Roses, Cassidy, I've Been All Around This World, Monkey And The Engineer, China Doll, Heaven Help The Fool, Bird Song > Ripple; Set 2: Alabama Getaway > Greatest Story Ever Told, Friend Of The Devil, Me And My Uncle > Mexicali Blues, Candyman, Little Red Rooster, Tennessee Jed > Let It Grow > The Wheel > The Music Never Stopped; Set 3: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Terrapin Station > Playing In The Band > Drums > Space > I Need A Miracle > Uncle John's Band > Morning Dew > Playing In The Band > Good Lovin'; Set 4: U.S. Blues, Brokedown Palace",Grateful Dead
10/18/1980,Saenger Performing Arts Center,"New Orleans, LA","Set 1: Dire Wolf, On The Road Again, It Must Have Been The Roses, Monkey And The Engineer, I've Been All Around This World, Heaven Help The Fool, To Lay Me Down, Ripple; Set 2: Alabama Getaway, Greatest Story Ever Told, Friend Of The Devil, Me And My Uncle, Big River, Loser, New Minglewood Blues, Althea, Lost Sailor, Saint Of Circumstance, Deal; Set 3: China Cat Sunflower, I Know You Rider, Feel Like A Stranger, Ship Of Fools, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Black Peter, Around And Around, Johnny B. Goode; Set 4: One More Saturday Night",Grateful Dead
10/19/1980,Saenger Performing Arts Center,"New Orleans, LA","Set 1: On The Road Again, Jack A Roe, Dark Hollow, Rosalie Mcfall, Cassidy, Bird Song, Heaven Help The Fool, Oh Babe It Ain't No Lie, Ripple; Set 2: Jack Straw, They Love Each Other, Mama Tried > Mexicali Blues, Candyman, Passenger, Row Jimmy, Looks Like Rain, Tennessee Jed, The Promised Land; Set 3: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Terrapin Station > Drums > Space > Truckin' > Wharf Rat > Sugar Magnolia, Good Lovin'; Set 4: Brokedown Palace",Grateful Dead
10/22/1980,Radio City Music Hall,"New York, NY","Set 1: Dire Wolf, On The Road Again, I've Been All Around This World, Monkey And The Engineer, To Lay Me Down, Heaven Help The Fool, Bird Song > Ripple; Set 2: Alabama Getaway > Greatest Story Ever Told, Friend Of The Devil, Me And My Uncle > Big River, Peggy O, New Minglewood Blues, China Cat Sunflower > I Know You Rider; Set 3: Scarlet Begonias > Fire On The Mountain > Lost Sailor > Saint Of Circumstance > Drums > Space > Not Fade Away > Goin' Down The Road Feeling Bad > Good Lovin'; Set 4: U.S. Blues",Grateful Dead
10/23/1980,Radio City Music Hall,"New York, NY","Set 1: On The Road Again, It Must Have Been The Roses, Dark Hollow, Jack A Roe, Cassidy, China Doll, Monkey And The Engineer, Oh Babe It Ain't No Lie, Ripple; Set 2: Feel Like A Stranger, Tennessee Jed, Mama Tried, Mexicali Blues, Althea, Little Red Rooster, Big Railroad Blues, The Music Never Stopped; Set 3: Samson And Delilah, Ship Of Fools, Estimated Prophet, Terrapin Station, Drums, The Wheel, Truckin', Wharf Rat, Sugar Magnolia; Set 4: Casey Jones",Grateful Dead
10/25/1980,Radio City Music Hall,"New York, NY","Set 1: Deep Elem Blues, The Race Is On, I've Been All Around This World, El Paso, To Lay Me Down, Monkey And The Engineer, Bird Song, Heaven Help The Fool, Dire Wolf, Ripple; Set 2: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Me And My Uncle, Big River, High Time, New Minglewood Blues, Ramble On Rose, Looks Like Rain, Deal; Set 3: Cold Rain And Snow, Lost Sailor, Saint Of Circumstance, Uncle John's Band, Playing In The Band, Drums, The Other One, Black Peter, Around And Around, One More Saturday Night; Set 4: U.S. Blues",Grateful Dead
10/26/1980,Radio City Music Hall,"New York, NY","Set 1: Iko Iko, Dark Hollow, It Must Have Been The Roses, On The Road Again, Jack A Roe, Cassidy, China Doll, Ripple; Set 2: Jack Straw, Sugaree, Little Red Rooster, Brown Eyed Women, Let It Grow, Don't Ease Me In; Set 3: Jam, Samson And Delilah, Althea, Estimated Prophet, He's Gone, Drums, Not Fade Away, Stella Blue, Good Lovin'; Set 4: Brokedown Palace",Grateful Dead
10/27/1980,Radio City Music Hall,"New York, NY","Set 1: The Race Is On, I've Been All Around This World, Monkey And The Engineer, To Lay Me Down, Heaven Help The Fool, Rosalie Mcfall, On The Road Again, Bird Song > Ripple; Set 2: Alabama Getaway > Greatest Story Ever Told, Friend Of The Devil, New Minglewood Blues, Peggy O, Passenger, Row Jimmy, Lost Sailor > Saint Of Circumstance > Deal; Set 3: Truckin' > Scarlet Begonias > Fire On The Mountain > Drums > Space > Wharf Rat > I Need A Miracle > Bertha > Johnny B. Goode; Set 4: Casey Jones",Grateful Dead
10/29/1980,Radio City Music Hall,"New York, NY","Set 1: Dire Wolf, On The Road Again, It Must Have Been The Roses, The Race Is On, Bird Song, Heaven Help The Fool, Oh Babe It Ain't No Lie, Ripple; Set 2: Feel Like A Stranger, Franklin's Tower, Me And My Uncle, Big River, Candyman, Little Red Rooster, Tennessee Jed, Looks Like Rain, Althea, The Music Never Stopped; Set 3: China Cat Sunflower, I Know You Rider, Estimated Prophet, Terrapin Station, Drums, The Wheel, Saint Of Circumstance, Black Peter, Sugar Magnolia; Set 4: U.S. Blues",Grateful Dead
10/30/1980,Radio City Music Hall,"New York, NY","Set 1: Deep Elem Blues, Dark Hollow, I've Been All Around This World, On The Road Again, To Lay Me Down, Heaven Help The Fool, Ripple; Set 2: Alabama Getaway, The Promised Land, Peggy O, Mama Tried, Mexicali Blues, Loser, New Minglewood Blues, Althea, Lost Sailor, Saint Of Circumstance; Set 3: Shakedown Street, Samson And Delilah, He's Gone, Truckin', Drums, The Other One, Wharf Rat, Good Lovin'; Set 4: Johnny B. Goode",Grateful Dead
10/31/1980,Radio City Music Hall,"New York, NY","Set 1: Heaven Help The Fool, Sage And Spirit, Little Sadie, Monkey And The Engineer, It Must Have Been The Roses, Cassidy, Bird Song, Ripple; Set 2: Jack Straw, Cold Rain And Snow, Me And My Uncle, Mexicali Blues, Ramble On Rose, Little Red Rooster, Brown Eyed Women, Looks Like Rain, Deal; Set 3: Don't Ease Me In, Lost Sailor, Saint Of Circumstance, Franklin's Tower, Drums, Fire On The Mountain, Not Fade Away, Stella Blue, Goin' Down The Road Feeling Bad, Good Lovin'; Set 4: Uncle John's Band",Grateful Dead
11/26/1980,Sportatorium,"Pembroke Pines, FL","Set 1: Alabama Getaway, Greatest Story Ever Told, Friend Of The Devil, On The Road Again, Jack A Roe, New Minglewood Blues, It Must Have Been The Roses, The Race Is On, Althea, Lost Sailor, Saint Of Circumstance, Deal; Set 2: Cold Rain And Snow, Samson And Delilah, China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, Wharf Rat, Around And Around, Good Lovin'; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
11/28/1980,Lakeland Civic Center Arena,"Lakeland, FL","Set 1: Jack Straw, Peggy O, Little Red Rooster, Tennessee Jed, Passenger, Deep Elem Blues, Looks Like Rain, Deal; Set 2: Feel Like A Stranger, To Lay Me Down, Let It Grow, Terrapin Station, Drums, Not Fade Away, Black Peter, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
11/29/1980,Alligator Alley Gym,"Gainesville, FL","Set 1: Alabama Getaway, The Promised Land, Candyman, New Minglewood Blues, Row Jimmy, Mama Tried, Mexicali Blues, Althea, Lost Sailor, Saint Of Circumstance, Don't Ease Me In; Set 2: Shakedown Street, Franklin's Tower, Estimated Prophet, He's Gone, Truckin', Drums, The Other One, Stella Blue, Good Lovin'; Set 3: Casey Jones",Grateful Dead
11/30/1980,Fox Theatre,"Atlanta, GA","Set 1: Feel Like A Stranger, Loser, Cassidy, Ramble On Rose, Little Red Rooster, Bird Song, Me And My Uncle > Big River, It Must Have Been The Roses, Lost Sailor > Saint Of Circumstance > Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Ship Of Fools, Playing In The Band > Drums > Space > The Wheel > China Doll > Around And Around > Johnny B. Goode; Set 3: Uncle John's Band",Grateful Dead
12/06/1980,Recreation Center,"Mill Valley, CA","Dire Wolf, On The Road Again, I've Been All Around This World, Monkey And The Engineer, Bird Song, Cassidy, China Doll, Ripple",Grateful Dead
12/12/1980,Swing Auditorium,"San Bernardino, CA","Set 1: Alabama Getaway, Greatest Story Ever Told, Friend Of The Devil, Mama Tried, Mexicali Blues, Althea, Little Red Rooster, Peggy O, Looks Like Rain, Tennessee Jed, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, He's Gone, Eyes Of The World, Drums, Truckin', Wharf Rat, Around And Around, Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
12/13/1980,Long Beach Arena,"Long Beach, CA","Set 1: Feel Like A Stranger > Sugaree > C.C. Rider, To Lay Me Down, New Minglewood Blues, Ramble On Rose, Lost Sailor > Saint Of Circumstance > Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Drums > Space > Not Fade Away > Black Peter > Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
12/14/1980,Long Beach Arena,"Long Beach, CA","Set 1: Bertha, Greatest Story Ever Told, Althea, Little Red Rooster, Loser, Me And My Uncle, Big River, Bird Song, Passenger, Candyman, Looks Like Rain, Don't Ease Me In; Set 2: Cold Rain And Snow, Samson And Delilah, It Must Have Been The Roses, Estimated Prophet, The Wheel, Drums, The Other One, Stella Blue, Around And Around, Good Lovin'; Set 3: Brokedown Palace",Grateful Dead
12/26/1980,Oakland Auditorium Arena,"Oakland, CA","Set 1: Alabama Getaway > The Promised Land, They Love Each Other, C.C. Rider, Althea, Cassidy, Peggy O, Lost Sailor > Saint Of Circumstance > Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Ship Of Fools, Playing In The Band > Drums > Space > Not Fade Away > Black Peter > Around And Around > Good Lovin'; Set 3: U.S. Blues",Grateful Dead
12/27/1980,Oakland Auditorium Arena,"Oakland, CA","Set 1: Feel Like A Stranger, Sugaree, New Minglewood Blues, Loser, Looks Like Rain, Tennessee Jed, Passenger, It Must Have Been The Roses, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, The Wheel, Truckin', Wharf Rat, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: Johnny B. Goode",Grateful Dead
12/28/1980,Oakland Auditorium Arena,"Oakland, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Me And My Uncle, Big River, Bird Song, Little Red Rooster, Althea, Jack Straw; Set 2: Don't Ease Me In, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, The Other One, Stella Blue, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
12/30/1980,Oakland Auditorium Arena,"Oakland, CA","Set 1: New Minglewood Blues, Friend Of The Devil, Mama Tried, Mexicali Blues, Brown Eyed Women, Beat It On Down The Line, Althea, Let It Grow, Deal; Set 2: Shakedown Street, Samson And Delilah, He's Gone, Truckin', Drums, Not Fade Away, China Doll, Around And Around, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
12/31/1980,Oakland Auditorium Arena,"Oakland, CA","Set 1: Dire Wolf, On The Road Again, To Lay Me Down, Monkey And The Engineer, Jack A Roe, Cassidy, I've Been All Around This World, The Race Is On, Bird Song > Ripple; Set 2: Alabama Getaway > Greatest Story Ever Told, They Love Each Other, Little Red Rooster, China Cat Sunflower > I Know You Rider, Looks Like Rain, Althea, Lost Sailor > Saint Of Circumstance, Deal; Set 3: Sugar Magnolia, Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Drums > Space > The Other One > Wharf Rat > Around And Around > Sunshine Daydream; Set 4: (I Can't Get No) Satisfaction > Brokedown Palace",Grateful Dead
