Date,Venue Name,Venue Location,Set List,Performers
11/10/1973,Winterland Arena,"San Francisco, CA","Set 1: Bertha, Jack Straw, Loser, Looks Like Rain, Deal, Mexicali Blues, Tennessee Jed, El Paso, Brokedown Palace, Beat It On Down The Line, Row Jimmy, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow; Set 2: Playing In The Band, Uncle John's Band, Morning Dew, Uncle John's Band, Playing In The Band, Big River, Stella Blue, Truckin', Wharf Rat, Sugar Magnolia; Set 3: One More Saturday Night; Set 4: Casey Jones",Grateful Dead
11/11/1973,Winterland Arena,"San Francisco, CA","Set 1: The Promised Land, Bertha, Greatest Story Ever Told, Sugaree, Black Throated Wind, To Lay Me Down, El Paso, Ramble On Rose, Me And Bobby Mcgee, China Cat Sunflower, I Know You Rider, Me And My Uncle, Loose Lucy, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow; Set 2: Mississippi Half Step Uptown Toodeloo, Big River, Dark Star, Mind Left Body Jam, Eyes Of The World, China Doll, Sugar Magnolia; Set 3: Uncle John's Band; Set 4: Johnny B. Goode, And We Bid You Good Night",Grateful Dead
11/14/1973,San Diego Sports Arena,"San Diego, CA","Set 1: Big Railroad Blues, Jack Straw, Sugaree, Mexicali Blues, Here Comes Sunshine, Black Throated Wind, Cumberland Blues, Row Jimmy, The Race Is On, Brown Eyed Women, Beat It On Down The Line, Tennessee Jed, El Paso, China Cat Sunflower, I Know You Rider, Around And Around; Set 2: Truckin', The Other One, Big River, The Other One, Eyes Of The World, The Other One, Wharf Rat, Me And My Uncle, Goin' Down The Road Feeling Bad, One More Saturday Night",Grateful Dead
11/17/1973,Pauley Pavilion,"Los Angeles, CA","Set 1: Me And My Uncle, Here Comes Sunshine, Looks Like Rain, Deal, Mexicali Blues, Tennessee Jed, The Race Is On, China Cat Sunflower, I Know You Rider, Big River, Brown Eyed Women, Around And Around; Set 2: Row Jimmy, Jack Straw, Ramble On Rose, Playing In The Band, Uncle John's Band, Morning Dew, Uncle John's Band, Playing In The Band, Stella Blue, El Paso, Eyes Of The World, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
11/20/1973,Denver Coliseum,"Denver, CO","Set 1: Ramble On Rose, Don't Ease Me In, Black Throated Wind, To Lay Me Down, The Race Is On, They Love Each Other, Me And Bobby Mcgee, Tennessee Jed, Big River, Row Jimmy, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Casey Jones; Set 2: Mississippi Half Step Uptown Toodeloo, The Promised Land, Bertha, Greatest Story Ever Told, Dire Wolf, Looks Like Rain, China Cat Sunflower, I Know You Rider, Truckin', The Other One, Stella Blue, Sugar Magnolia",Grateful Dead
11/21/1973,Denver Coliseum,"Denver, CO","Set 1: Me And My Uncle, Sugaree, Jack Straw, Big Railroad Blues, Mexicali Blues, They Love Each Other, Looks Like Rain, Here Comes Sunshine, Big River, Brokedown Palace, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow; Set 2: Mississippi Half Step Uptown Toodeloo, Playing In The Band, El Paso, Playing In The Band, Wharf Rat, Playing In The Band, Morning Dew, Truckin', Nobody's Fault But Mine, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: Uncle John's Band",Grateful Dead
11/23/1973,County Coliseum,"El Paso, TX","Set 1: Bertha, Mexicali Blues, Deal, Looks Like Rain, Don't Ease Me In, The Race Is On, Loser, Jack Straw, China Cat Sunflower > I Know You Rider, El Paso, Tennessee Jed, Big River, Row Jimmy, Weather Report Suite Prelude > Weather Report Suite Part 1 > Let It Grow; Set 2: Greatest Story Ever Told, Sugaree, Me And My Uncle, He's Gone > Truckin' > The Other One > Me And My Uncle, Eyes Of The World, Around And Around > Goin' Down The Road Feeling Bad > Casey Jones; Set 3: Johnny B. Goode",Grateful Dead
11/25/1973,Feyline Field,"Tempe, AZ","Set 1: The Promised Land, Sugaree, Beat It On Down The Line, Don't Ease Me In, Black Throated Wind, Tennessee Jed, Mexicali Blues, China Cat Sunflower, I Know You Rider, Big River, Row Jimmy, Me And My Uncle, Brown Eyed Women, Playing In The Band; Set 2: Eyes Of The World, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Casey Jones, Sugar Magnolia, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: And We Bid You Good Night",Grateful Dead
11/30/1973,Boston Music Hall,"Boston, MA","Set 1: Morning Dew, Mexicali Blues, Dire Wolf, Beat It On Down The Line, Brown Eyed Women, Black Throated Wind, Don't Ease Me In, El Paso, They Love Each Other, Big River, Loser, Playing In The Band; Set 2: Bertha, The Promised Land, Row Jimmy, Jack Straw, Here Comes Sunshine, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Dark Star, Eyes Of The World, Sugar Magnolia",Grateful Dead
12/01/1973,Boston Music Hall,"Boston, MA","Set 1: The Promised Land, Sugaree, Mexicali Blues, Tennessee Jed, Looks Like Rain, China Cat Sunflower, I Know You Rider, Big River, Brokedown Palace, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Casey Jones; Set 2: Around And Around, They Love Each Other, Me And My Uncle, Don't Ease Me In, Me And Bobby Mcgee, Mississippi Half Step Uptown Toodeloo, Playing In The Band, Uncle John's Band, Playing In The Band, Row Jimmy, Greatest Story Ever Told, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
12/02/1973,Boston Music Hall,"Boston, MA","Set 1: Cold Rain And Snow, Beat It On Down The Line, Dire Wolf, The Race Is On, Brown Eyed Women, Jack Straw, Ramble On Rose, El Paso, Row Jimmy, Big River, Deal, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow; Set 2: Wharf Rat, Mississippi Half Step Uptown Toodeloo, Playing In The Band, Mind Left Body Jam, He's Gone, Truckin', Stella Blue, Sugar Magnolia; Set 3: Morning Dew",Grateful Dead
12/04/1973,Cincinnati Gardens,"Cincinnati, OH","Set 1: Johnny B. Goode, Sugaree, Me And My Uncle, China Cat Sunflower, I Know You Rider, El Paso, Deal, Big River, Tennessee Jed, Truckin', Stella Blue, Around And Around; Set 2: Eyes Of The World, Sugar Magnolia, Goin' Down The Road Feeling Bad, Casey Jones; Set 3: One More Saturday Night",Grateful Dead
12/06/1973,Cleveland Convention Center,"Cleveland, OH","Set 1: Bertha, El Paso, Deal, They Love Each Other, Greatest Story Ever Told, Ramble On Rose, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow; Set 2: Here Comes Sunshine, Big River, Dark Star, Eyes Of The World, Sugar Magnolia",Grateful Dead
12/08/1973,Cameron Indoor Stadium,"Durham, NC","Set 1: Me And My Uncle, Sugaree, Mexicali Blues, Dire Wolf, Black Throated Wind, They Love Each Other, Me And Bobby Mcgee, Don't Ease Me In, The Race Is On, Brown Eyed Women, Big River, Candyman, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, China Cat Sunflower, I Know You Rider; Set 2: Around And Around, Ramble On Rose, El Paso, Row Jimmy, Greatest Story Ever Told, Bertha, He's Gone, Truckin', Nobody's Fault But Mine, The Other One, Wharf Rat, Stella Blue, Johnny B. Goode, Uncle John's Band; Set 3: One More Saturday Night",Grateful Dead
12/10/1973,Charlotte Coliseum,"Charlotte, NC","Set 1: Bertha, Mexicali Blues, Deal, Jack Straw, Tennessee Jed, Big River, Don't Ease Me In, El Paso, Brown Eyed Women, Playing In The Band; Set 2: The Promised Land, Peggy O, Me And My Uncle, Row Jimmy, Me And Bobby Mcgee, Big Railroad Blues, Truckin' > Nobody's Fault But Mine > Eyes Of The World > Brokedown Palace, China Cat Sunflower, I Know You Rider, Sugar Magnolia > Goin' Down The Road Feeling Bad > Sunshine Daydream; Set 3: Casey Jones",Grateful Dead
12/12/1973,The Omni,"Atlanta, GA","Set 1: Don't Ease Me In, Looks Like Rain, They Love Each Other, El Paso, Peggy O, Beat It On Down The Line, Brown Eyed Women, Big River, Deal, Playing In The Band; Set 2: Mississippi Half Step Uptown Toodeloo, Me And Bobby Mcgee, China Cat Sunflower, I Know You Rider, Greatest Story Ever Told, Row Jimmy, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Wharf Rat, Me And My Uncle, Eyes Of The World, Morning Dew, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
12/18/1973,Curtis Hixon Convention Hall,"Tampa, FL","Set 1: Tennessee Jed, Me And My Uncle, Don't Ease Me In, Looks Like Rain, They Love Each Other, Me And Bobby Mcgee, Brown Eyed Women, Beat It On Down The Line, Peggy O, El Paso, Deal, Jack Straw, China Cat Sunflower, I Know You Rider; Set 2: The Promised Land, Bertha, Greatest Story Ever Told, Row Jimmy, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, Dark Star, Drums, Eyes Of The World, Wharf Rat, Sugar Magnolia",Grateful Dead
12/19/1973,Curtis Hixon Convention Hall,"Tampa, FL","Set 1: The Promised Land, Sugaree, Mexicali Blues, Sugar Shack, Dire Wolf, Black Throated Wind, Candyman, Jack Straw, Big Railroad Blues, Big River, Here Comes Sunshine, El Paso, Ramble On Rose, Playing In The Band; Set 2: Mississippi Half Step Uptown Toodeloo, Me And Bobby Mcgee, Weather Report Suite Prelude, Weather Report Suite Part 1, Let It Grow, He's Gone, Truckin', Nobody's Fault But Mine, Truckin', Stella Blue, Around And Around, Casey Jones",Grateful Dead
