Date,Venue Name,Venue Location,Set List,Performers
12/15/1978,Boutwell Auditorium,"Birmingham, AL","Set 1: The Promised Land, Shakedown Street, New Minglewood Blues, Friend Of The Devil, El Paso, From The Heart Of Me, Brown Eyed Women, Cassidy, Deal; Set 2: I Need A Miracle, Bertha, Good Lovin', It Must Have Been The Roses, Terrapin Station, Playing In The Band, Drums, Stella Blue, Truckin', Playing In The Band; Set 3: U.S. Blues",Grateful Dead
12/16/1978,Nashville Municipal Auditorium,"Nashville, TN","Set 1: Sugaree, Beat It On Down The Line, Candyman, Me And My Uncle > Big River, Stagger Lee, Looks Like Rain, Tennessee Jed, Lazy Lightnin' > Supplication; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, From The Heart Of Me, He's Gone > Drums > Space > The Other One > Wharf Rat > Around And Around; Set 3: One More Saturday Night",Grateful Dead
12/17/1978,Fox Theatre,"Atlanta, GA","Set 1: Jack Straw, They Love Each Other, Mama Tried, Mexicali Blues, Peggy O, Passenger, Stagger Lee, New Minglewood Blues, Brown Eyed Women, The Music Never Stopped; Set 2: I Need A Miracle, Bertha, Good Lovin', Ramble On Rose, From The Heart Of Me, Estimated Prophet, Eyes Of The World, Drums, Shakedown Street, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
12/19/1978,Memorial Coliseum,"Jackson, MS","Set 1: Mississippi Half Step Uptown Toodeloo > Franklin's Tower, New Minglewood Blues, They Love Each Other, Me And My Uncle > Big River, Loser, El Paso, Row Jimmy, Lazy Lightnin' > Supplication; Set 2: Scarlet Begonias > Fire On The Mountain, The Promised Land, Stagger Lee, Truckin' > Drums > Space > The Other One > Stella Blue > Not Fade Away > Around And Around; Set 3: Casey Jones",Grateful Dead
12/21/1978,The Summit,"Houston, TX","Set 1: Jack Straw, Dire Wolf, Cassidy, Stagger Lee, Mama Tried, Mexicali Blues, Friend Of The Devil, It's All Over Now, Brown Eyed Women, Passenger, Peggy O, The Music Never Stopped; Set 2: I Need A Miracle, Bertha, Good Lovin', From The Heart Of Me, Terrapin Station, Playing In The Band, Drums, Black Peter, Playing In The Band, Sugar Magnolia",Grateful Dead
12/22/1978,Dallas Convention Center Arena,"Dallas, TX","Set 1: Shakedown Street, Me And My Uncle > Big River, Tennessee Jed, Looks Like Rain, Stagger Lee, Beat It On Down The Line, Candyman, New Minglewood Blues > Deal; Set 2: Scarlet Begonias > Fire On The Mountain, From The Heart Of Me, Estimated Prophet > Eyes Of The World > Drums > Not Fade Away > Wharf Rat, Around And Around",Grateful Dead
12/27/1978,Golden Hall,"San Diego, CA","Set 1: The Promised Land, Friend Of The Devil, Cassidy, Peggy O, Mama Tried, Mexicali Blues, Mississippi Half Step Uptown Toodeloo, Franklin's Tower, The Music Never Stopped; Set 2: Bertha, Good Lovin', Ship Of Fools, Samson And Delilah, Terrapin Station, Playing In The Band, Drums, Not Fade Away, Black Peter, Around And Around; Set 3: U.S. Blues",Grateful Dead
12/28/1978,Golden Hall,"San Diego, CA","Set 1: Sugaree, Funiculi Funicula, Beat It On Down The Line, Dire Wolf, Looks Like Rain, Stagger Lee, Me And My Uncle, Big River, Candyman, New Minglewood Blues, Tennessee Jed, Lazy Lightnin', Supplication; Set 2: Shakedown Street, From The Heart Of Me, Estimated Prophet, Eyes Of The World, Drums, Truckin', Wharf Rat, Sugar Magnolia; Set 3: Johnny B. Goode",Grateful Dead
12/30/1978,Pauley Pavilion,"Los Angeles, CA","Set 1: Jack Straw, They Love Each Other, Mama Tried > Mexicali Blues, Loser, Looks Like Rain, Stagger Lee, Passenger, Tennessee Jed, New Minglewood Blues, Sugaree, The Promised Land; Set 2: I Need A Miracle > Bertha > Good Lovin', Scarlet Begonias > Fire On The Mountain, Playing In The Band > Shakedown Street > Drums > Ollin Arrageed > Space > Saint Stephen > Not Fade Away > Goin' Down The Road Feeling Bad > Around And Around; Set 3: One More Saturday Night",Grateful Dead
12/31/1978,Winterland Arena,"San Francisco, CA","Set 1: Sugar Magnolia > Scarlet Begonias > Fire On The Mountain, Me And My Uncle > Big River, Friend Of The Devil, It's All Over Now, Stagger Lee, From The Heart Of Me > Sunshine Daydream; Set 2: Samson And Delilah, Ramble On Rose, I Need A Miracle > Terrapin Station > Playing In The Band > Drums > Not Fade Away > Around And Around; Set 3: Dark Star > The Other One > Dark Star > Wharf Rat > Saint Stephen > Good Lovin'; Set 4: Casey Jones > Johnny B. Goode, And We Bid You Good Night",Grateful Dead
