Date,Venue Name,Venue Location,Set List,Performers
11/20/1971,Pauley Pavilion,"Los Angeles, CA","Bertha, Me And My Uncle, Sugaree, Beat It On Down The Line, Tennessee Jed, Mexicali Blues, Brown Eyed Women, El Paso, Big Railroad Blues, Jack Straw, Cumberland Blues, Playing In The Band, Casey Jones, One More Saturday Night, Truckin', Drums, The Other One, Ramble On Rose, Sugar Magnolia, You Win Again, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
12/01/1971,Boston Music Hall,"Boston, MA","Set 1: Truckin', Sugaree, Mr. Charlie, Beat It On Down The Line, Comes A Time, Jack Straw, The Rub, Tennessee Jed, El Paso, Big Railroad Blues, Casey Jones, One More Saturday Night; Set 2: Ramble On Rose, Me And Bobby Mcgee, Big Boss Man, Cryptical Envelopment > Drums > The Other One > Me And My Uncle > The Other One, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away",Grateful Dead
12/02/1971,Boston Music Hall,"Boston, MA","Set 1: Bertha, Playing In The Band, Mr. Charlie, Sugaree, Beat It On Down The Line, Black Peter, Next Time You See Me, Jack Straw, Tennessee Jed, Mexicali Blues, Smokestack Lightnin', Big Railroad Blues, Casey Jones, One More Saturday Night; Set 2: Sugar Magnolia, Deal, El Paso, Brokedown Palace, Uncle John's Band, Not Fade Away > Turn On Your Lovelight, Goin' Down The Road Feeling Bad > Jam > Not Fade Away; Set 3: Johnny B. Goode",Grateful Dead
12/04/1971,Felt Forum,"New York, NY","Set 1: Truckin', Sugaree, Mr. Charlie, Beat It On Down The Line, Tennessee Jed, Jack Straw, Run Rudolph Run, You Win Again, Me And Bobby Mcgee, Comes A Time, El Paso, Smokestack Lightnin', Cumberland Blues, One More Saturday Night; Set 2: Ramble On Rose, Me And My Uncle > The Other One > Mexicali Blues > The Other One > Wharf Rat, Casey Jones; Set 3: Uncle John's Band",Grateful Dead
12/05/1971,Felt Forum,"New York, NY","Set 1: Bertha, Beat It On Down The Line, Big Boss Man, Brown Eyed Women, I Washed My Hands In Muddy Water, Jack Straw, Mr. Charlie, Tennessee Jed, El Paso, Deal, Playing In The Band, Next Time You See Me, Comes A Time, Casey Jones > One More Saturday Night; Set 2: Truckin', Ramble On Rose, It Hurts Me Too, Sugaree, Sugar Magnolia, Dark Star > Me And My Uncle > Dark Star > Sittin' On Top Of The World, Me And Bobby Mcgee, Big Railroad Blues, Mexicali Blues > You Win Again, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away; Set 3: Johnny B. Goode",Grateful Dead
12/06/1971,Felt Forum,"New York, NY","Set 1: Truckin', Mr. Charlie, Jack Straw, China Cat Sunflower > I Know You Rider, Run Rudolph Run, El Paso, Tennessee Jed, Mexicali Blues, Black Peter, Next Time You See Me, Casey Jones; Set 2: Big Railroad Blues, Me And My Uncle, Ramble On Rose, Playing In The Band, Cryptical Envelopment > Drums > The Other One > Me And Bobby Mcgee > The Other One > Wharf Rat, One More Saturday Night; Set 3: Uncle John's Band",Grateful Dead
12/07/1971,Felt Forum,"New York, NY","Set 1: Cold Rain And Snow, Beat It On Down The Line, Mr. Charlie, Sugaree, Jack Straw, Next Time You See Me, Tennessee Jed, El Paso, Brokedown Palace, Run Rudolph Run, You Win Again, Cumberland Blues, Casey Jones; Set 2: Sugar Magnolia, Ramble On Rose, Big Boss Man, Mexicali Blues, Brown Eyed Women, Me And My Uncle, Smokestack Lightnin', Deal, Truckin', Not Fade Away > Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
12/09/1971,Fox Theatre,"St. Louis, MO","Set 1: Truckin', Brown Eyed Women, Mr. Charlie, Jack Straw, Sugaree, Beat It On Down The Line, It Hurts Me Too, Tennessee Jed, El Paso, Run Rudolph Run, Black Peter, Playing In The Band, Casey Jones > One More Saturday Night; Set 2: Ramble On Rose, Mexicali Blues, Big Boss Man, Sugar Magnolia, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away",Grateful Dead
12/10/1971,Fox Theatre,"St. Louis, MO","Set 1: Bertha, Me And My Uncle, Mr. Charlie, Loser, Beat It On Down The Line, Sugaree, Jack Straw, Next Time You See Me, Tennessee Jed, El Paso, Big Railroad Blues, Casey Jones; Set 2: Good Lovin', Brokedown Palace, Playing In The Band, Run Rudolph Run, Deal, Sugar Magnolia, Comes A Time, Truckin' > Drums > The Other One > Sittin' On Top Of The World > The Other One > Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
12/14/1971,Hill Auditorium,"Ann Arbor, MI","Set 1: Truckin', Sugaree, Mr. Charlie, Beat It On Down The Line, Loser, Jack Straw, Next Time You See Me, Tennessee Jed, El Paso, Big Railroad Blues, Me And My Uncle, Run Rudolph Run, Black Peter, Playing In The Band, Casey Jones; Set 2: Ramble On Rose, Mexicali Blues, Big Boss Man, Cryptical Envelopment > Drums > The Other One > Wharf Rat, Sugar Magnolia, You Win Again, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away",Grateful Dead
12/15/1971,Hill Auditorium,"Ann Arbor, MI","Set 1: Bertha, Me And Bobby Mcgee, Mr. Charlie, China Cat Sunflower > I Know You Rider, Beat It On Down The Line, It Hurts Me Too, Cumberland Blues, Jack Straw, You Win Again, Run Rudolph Run, Playing In The Band, Brown Eyed Women, Mexicali Blues, Big Railroad Blues, Brokedown Palace, El Paso, Casey Jones; Set 2: Dark Star > Deal, Sugar Magnolia, Turn On Your Lovelight > I'm A King Bee > I'm A Man > Turn On Your Lovelight > Two Trains Running > Turn On Your Lovelight; Set 3: One More Saturday Night, Uncle John's Band",Grateful Dead
12/31/1971,Winterland Arena,"San Francisco, CA","Set 1: Dancing In The Street, Mr. Charlie, Brown Eyed Women, Beat It On Down The Line, You Win Again, Jack Straw, Sugaree, El Paso, Chinatown Shuffle, Tennessee Jed, Mexicali Blues, China Cat Sunflower, I Know You Rider, Next Time You See Me, Playing In The Band, Loser, One More Saturday Night; Set 2: Truckin' > Drums > The Other One Jam > Me And My Uncle > The Other One, Space > Black Peter, Big River, The Same Thing, Ramble On Rose, Sugar Magnolia, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away; Set 3: Casey Jones",Grateful Dead
