Date,Venue Name,Venue Location,Set List,Performers
09/30/1988,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Iko Iko, Walkin' Blues, Stagger Lee, Me And My Uncle, Big River, When Push Comes To Shove, Let It Grow; Set 2: Bertha, Playing In The Band, Terrapin Station, Drums, The Wheel, All Along The Watchtower, Black Peter, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
10/01/1988,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Hell In A Bucket, Sugaree, Little Red Rooster, Friend Of The Devil, Queen Jane Approximately, Tennessee Jed, Cassidy, Don't Ease Me In; Set 2: Victim Or The Crime > Scarlet Begonias > Fire On The Mountain > Drums > Space > The Other One > I Need A Miracle > Uncle John's Band > Morning Dew; Set 3: One More Saturday Night",Grateful Dead
10/02/1988,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Cold Rain And Snow, New Minglewood Blues, Peggy O, Stuck Inside A Mobile With The Memphis Blues Again, To Lay Me Down, Box Of Rain, Deal; Set 2: Crazy Fingers, Samson And Delilah, Jam, Estimated Prophet, Eyes Of The World, Drums, Gimme Some Lovin', Stella Blue, Throwing Stones, Not Fade Away; Set 3: Black Muddy River",Grateful Dead
10/14/1988,Miami Arena,"Miami, FL","Set 1: Touch Of Grey, New Minglewood Blues, Row Jimmy, It's All Over Now, Brown Eyed Women, When I Paint My Masterpiece, Bird Song, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Saint Of Circumstance, He's Gone, Drums, Goin' Down The Road Feeling Bad, I Need A Miracle, Dear Mr. Fantasy, Hey Jude; Set 3: Black Muddy River",Grateful Dead
10/15/1988,Bayfront Center Arena,"St. Petersburg, FL","Set 1: The Music Never Stopped, Sugaree, Blow Away, Walkin' Blues, When Push Comes To Shove, Queen Jane Approximately, Tennessee Jed, Let It Grow; Set 2: One More Saturday Night, Crazy Fingers, Playing In The Band, Uncle John's Band, Drums, Truckin', Smokestack Lightnin', Stella Blue, Turn On Your Lovelight; Set 3: U.S. Blues",Grateful Dead
10/16/1988,Bayfront Center Arena,"St. Petersburg, FL","Set 1: Mississippi Half Step Uptown Toodeloo, Never Trust A Woman, Feel Like A Stranger, Friend Of The Devil, Stuck Inside A Mobile With The Memphis Blues Again, To Lay Me Down, Don't Ease Me In; Set 2: Box Of Rain, Victim Or The Crime, Foolish Heart, Looks Like Rain, Terrapin Station, Drums, The Wheel, Gimme Some Lovin', All Along The Watchtower, Morning Dew; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
10/18/1988,Keifer Lakefront Arena,"New Orleans, LA","Set 1: Hell In A Bucket, They Love Each Other, Little Red Rooster, Loser, Beat It On Down The Line, Greatest Story Ever Told, Peggy O, When I Paint My Masterpiece, Bird Song; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > I Will Take You Home > The Other One > Wharf Rat > Throwing Stones > Not Fade Away; Set 3: Iko Iko, Knockin' On Heaven's Door",Grateful Dead
10/20/1988,The Summit,"Houston, TX","Set 1: Cold Rain And Snow, New Minglewood Blues, Candyman, Me And My Uncle, Mexicali Blues, West L.A. Fadeaway, Queen Jane Approximately, Stagger Lee, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Built To Last, Drums, I Need A Miracle, Dear Mr. Fantasy, Hey Jude, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
10/21/1988,Reunion Arena,"Dallas, TX","Set 1: Let The Good Times Roll, Feel Like A Stranger, Franklin's Tower, Walkin' Blues, Believe It Or Not, Stuck Inside A Mobile With The Memphis Blues Again, Dupree's Diamond Blues, Jack Straw; Set 2: Wang Dang Doodle, Victim Or The Crime, Foolish Heart, Man Smart (Woman Smarter), Drums, I Will Take You Home, Goin' Down The Road Feeling Bad, All Along The Watchtower, Stella Blue, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
12/09/1988,Long Beach Arena,"Long Beach, CA","Set 1: Let The Good Times Roll, Franklin's Tower, When I Paint My Masterpiece, Jack A Roe, Walkin' Blues, High Time, Cassidy, Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > The Wheel > Gimme Some Lovin' > Wharf Rat > All Along The Watchtower; Set 3: U.S. Blues",Grateful Dead
12/10/1988,Long Beach Arena,"Long Beach, CA","Set 1: Feel Like A Stranger, West L.A. Fadeaway, Me And My Uncle, Big River, Althea, Stuck Inside A Mobile With The Memphis Blues Again, Tennessee Jed, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Terrapin Station, Drums, The Other One, Stella Blue, Throwing Stones, Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
12/11/1988,Long Beach Arena,"Long Beach, CA","Set 1: Iko Iko, Jack Straw, Row Jimmy, Queen Jane Approximately, Bird Song, Hell In A Bucket; Set 2: Box Of Rain, Victim Or The Crime, Foolish Heart, Man Smart (Woman Smarter), Drums, I Need A Miracle, Dear Mr. Fantasy, Hey Jude, Black Muddy River, Sugar Magnolia; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
12/28/1988,Oakland Coliseum Arena,"Oakland, CA","Set 1: Iko Iko, Walkin' Blues, Jack A Roe, It's All Over Now, When Push Comes To Shove, Stuck Inside A Mobile With The Memphis Blues Again, Bird Song, Jack Straw; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, He's Gone, Drums, Uncle John's Band, I Need A Miracle, Foolish Heart, Turn On Your Lovelight; Set 3: It's All Over Now, Baby Blue",Grateful Dead
12/29/1988,Oakland Coliseum Arena,"Oakland, CA","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Friend Of The Devil, Queen Jane Approximately, To Lay Me Down, Let It Grow; Set 2: Playing In The Band, Crazy Fingers, Samson And Delilah, Eyes Of The World, Drums, The Other One, Stella Blue, Throwing Stones, Not Fade Away; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
12/31/1988,Oakland Coliseum Arena,"Oakland, CA","Set 1: Let The Good Times Roll, Franklin's Tower, Wang Dang Doodle, West L.A. Fadeaway, When I Paint My Masterpiece, Cold Rain And Snow, Cassidy, Don't Ease Me In; Set 2: Sugar Magnolia, Touch Of Grey, Man Smart (Woman Smarter), Terrapin Station, Drums, The Wheel, Gimme Some Lovin', All Along The Watchtower, Morning Dew, Sunshine Daydream; Set 3: Wharf Rat, Goin' Down The Road Feeling Bad, One More Saturday Night",Grateful Dead
