Date,Venue Name,Venue Location,Set List,Performers
12/11/1969,Thelma Theater,"Los Angeles, CA","Set 1: Casey Jones, Cold Rain And Snow, Mama Tried, Dire Wolf, It Hurts Me Too, China Cat Sunflower > Jam > I Know You Rider > Black Peter, Me And My Uncle, Hard To Handle, Dark Star > Saint Stephen > The Eleven > Cumberland Blues; Set 2: Morning Dew, Next Time You See Me > Sittin' On Top Of The World, Beat It On Down The Line, Big Boss Man, Good Lovin' > Drums > Good Lovin', High Time, Dancing In The Street, Easy Wind, Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Cosmic Charlie",Grateful Dead
12/12/1969,Thelma Theater,"Los Angeles, CA","Set 1: Cold Rain And Snow, Me And My Uncle, Easy Wind, Cumberland Blues, Black Peter, Next Time You See Me, China Cat Sunflower > Jam > I Know You Rider, Turn On Your Lovelight; Set 2: Hard To Handle, Casey Jones, Mama Tried > High Time, Dire Wolf, Good Lovin' > Drums > Good Lovin', I'm A King Bee, Uncle John's Band > Jam > He Was A Friend Of Mine > Alligator > Drums > Caution (Do Not Stop On Tracks) > And We Bid You Good Night Jam > Caution (Do Not Stop On Tracks) > Feedback > And We Bid You Good Night",Grateful Dead
12/13/1969,Swing Auditorium,"San Bernardino, CA","Casey Jones, Hard To Handle, Black Peter, Mama Tried > China Cat Sunflower > Jam > I Know You Rider > High Time, Good Lovin' > Drums > Good Lovin' > Cumberland Blues, Saint Stephen > Turn On Your Lovelight",Grateful Dead
12/19/1969,Fillmore Auditorium,"San Francisco, CA","Monkey And The Engineer, Little Sadie, Long Black Limousine, I've Been All Around This World, Mason's Children, Black Peter, Hard To Handle, Cumberland Blues, Casey Jones, Good Lovin' > Drums > Good Lovin', Cryptical Envelopment > Drums > The Other One > Cryptical Envelopment > Uncle John's Band > Turn On Your Lovelight",Grateful Dead
12/20/1969,Fillmore Auditorium,"San Francisco, CA","Set 1: Mason's Children, China Cat Sunflower > Jam > I Know You Rider > High Time; Set 2: The Eleven > New Speedway Boogie > Turn On Your Lovelight",Grateful Dead
12/21/1969,Fillmore Auditorium,"San Francisco, CA","Smokestack Lightnin' > New Speedway Boogie, Dire Wolf, Mason's Children, China Cat Sunflower > I Know You Rider > Black Peter, Not Fade Away, Good Lovin' > Drums > The Other One > Cumberland Blues",Grateful Dead
12/26/1969,McFarlin Auditorium,"Dallas, TX","Monkey And The Engineer, Little Sadie, Long Black Limousine, I've Been All Around This World, Gathering Flowers For The Master's Bouquet, Black Peter, Uncle John's Band, Casey Jones, Hard To Handle, Cold Rain And Snow, China Cat Sunflower > Jam > I Know You Rider > High Time, Me And My Uncle, Dark Star, New Speedway Boogie, Turn On Your Lovelight",Grateful Dead
12/27/1969,International Speedway,"Hollywood, FL","Black Peter, Me And My Uncle, China Cat Sunflower, I Know You Rider, High Time, Cumberland Blues, Good Lovin', Cold Rain And Snow, Hard To Handle, Mason's Children, Turn On Your Lovelight",Grateful Dead
12/28/1969,Boston Tea Party,"Boston, MA","Set 1: Cold Rain And Snow, Mama Tried, Black Peter, Easy Wind, Me And My Uncle, China Cat Sunflower, I Know You Rider, High Time, Hard To Handle, Mason's Children; Set 2: Cumberland Blues, Casey Jones, Good Lovin', Dancing In The Street, Dire Wolf, Saint Stephen, Not Fade Away",Grateful Dead
12/29/1969,Boston Tea Party,"Boston, MA","Set 1: Good Lovin', Mama Tried, New Speedway Boogie, Casey Jones, Black Peter, Me And My Uncle, In The Midnight Hour, Cumberland Blues, Cryptical Envelopment, Drums, The Other One, Cryptical Envelopment, Cosmic Charlie; Set 2: Uncle John's Band, Mason's Children, China Cat Sunflower, I Know You Rider, Dark Star, Alligator, Drums, The Eleven, Alligator, Feedback, And We Bid You Good Night",Grateful Dead
12/30/1969,Boston Tea Party,"Boston, MA","China Cat Sunflower, I Know You Rider, Mama Tried, Next Time You See Me, Cold Rain And Snow, Black Peter, Hard To Handle, Me And My Uncle, Mason's Children, Dire Wolf, Uncle John's Band, Alligator, Drums, Good Lovin', The Eleven, High Time, Cumberland Blues, Big Boy Pete, Not Fade Away, Seasons Of My Heart, The Race Is On, Silver Threads And Golden Needle, Ol' Slewfoot, Dancing In The Street",Grateful Dead
12/31/1969,Boston Tea Party,"Boston, MA","Set 1: China Cat Sunflower > Jam > I Know You Rider, Mama Tried, Next Time You See Me, Cold Rain And Snow, Black Peter, Hard To Handle, Me And My Uncle, Mason's Children, Dire Wolf, Uncle John's Band; Set 2: Alligator > Drums > Alligator > Jam > And We Bid You Good Night Jam > Alligator > Caution (Do Not Stop On Tracks) > Feedback > Good Lovin' > Drums > The Eleven, High Time, Cumberland Blues, Big Boy Pete, Not Fade Away, Seasons Of My Heart, The Race Is On, Silver Threads And Golden Needle, Ol' Slewfoot, Dancing In The Street",Grateful Dead
