Date,Venue Name,Venue Location,Set List,Performers
09/26/1972,Stanley Theatre,"Jersey City, NJ","Set 1: The Promised Land, Cold Rain And Snow, Me And My Uncle, He's Gone, Mexicali Blues, Deal, Big River, Cumberland Blues, Black Throated Wind, Bird Song, Sugaree, Around And Around, Playing In The Band; Set 2: El Paso, Mississippi Half Step Uptown Toodeloo, Greatest Story Ever Told, Tomorrow Is Forever, Truckin', The Other One, It's All Over Now, It's All Over Now, Baby Blue, Sugar Magnolia; Set 3: 26 Miles Tuning, Johnny B. Goode",Grateful Dead
09/27/1972,Stanley Theatre,"Jersey City, NJ","Set 1: Morning Dew, Beat It On Down The Line, Friend Of The Devil, Black Throated Wind, Tennessee Jed, Mexicali Blues, Bird Song, Big River, Brokedown Palace, El Paso, China Cat Sunflower, I Know You Rider, Playing In The Band; Set 2: He's Gone, Jack Straw, Deal, Greatest Story Ever Told, Ramble On Rose, Dark Star, Cumberland Blues, Attics Of My Life, The Promised Land, Uncle John's Band, Casey Jones; Set 3: Around And Around",Grateful Dead
09/28/1972,Stanley Theatre,"Jersey City, NJ","Set 1: Truckin', Loser, Beat It On Down The Line, Brown Eyed Women, Mexicali Blues, Mississippi Half Step Uptown Toodeloo, Black Throated Wind, Don't Ease Me In, Big River, Tennessee Jed, The Promised Land, China Cat Sunflower, I Know You Rider, Playing In The Band; Set 2: Bertha, Greatest Story Ever Told, Brokedown Palace, Me And My Uncle, Ramble On Rose, El Paso, He's Gone, The Other One, Me And Bobby Mcgee, The Other One, Wharf Rat, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
09/30/1972,Soccer Field,"Washington, DC","Set 1: Deal, Mexicali Blues, Sugaree, Black Throated Wind, China Cat Sunflower, I Know You Rider, El Paso, Bird Song, Big River, Loser, Playing In The Band, Casey Jones; Set 2: Greatest Story Ever Told, He's Gone, Me And My Uncle, Brokedown Palace, Truckin', The Other One, Sing Me Back Home, Sugar Magnolia, Mississippi Half Step Uptown Toodeloo, Uncle John's Band; Set 3: One More Saturday Night",Grateful Dead
10/02/1972,Springfield Civic Center Arena,"Springfield, MA","Set 1: Cold Rain And Snow, Mexicali Blues, Tennessee Jed, Beat It On Down The Line, Bird Song, Black Throated Wind, Big Railroad Blues, El Paso, Brown Eyed Women, Cumberland Blues, Jack Straw, Don't Ease Me In, Playing In The Band, Casey Jones; Set 2: The Promised Land, He's Gone, Me And Bobby Mcgee, China Cat Sunflower, I Know You Rider, Tomorrow Is Forever, Greatest Story Ever Told, Mississippi Half Step Uptown Toodeloo, Stella Blue, Truckin', Nobody's Fault But Mine Jam, Drums, Uncle John's Band Jam, Morning Dew, Sugar Magnolia; Set 3: Uncle John's Band, Johnny B. Goode",Grateful Dead
10/09/1972,Winterland Arena,"San Francisco, CA","Set 1: The Promised Land, Deal, Beat It On Down The Line, Friend Of The Devil, Me And My Uncle, Tennessee Jed, Black Throated Wind, Loser, El Paso, Box Of Rain, China Cat Sunflower, I Know You Rider, Mexicali Blues, Sugaree, Playing In The Band; Set 2: Jam, He's Gone, Big River, Mississippi Half Step Uptown Toodeloo, Greatest Story Ever Told, Brokedown Palace, Truckin', The Other One, Wharf Rat, Sugar Magnolia, Casey Jones; Set 3: Johnny B. Goode",Grateful Dead
10/17/1972,Fox Theatre,"St. Louis, MO","Set 1: The Promised Land, Bird Song, El Paso, Sugaree, Me And My Uncle, Tennessee Jed, Big River, China Cat Sunflower, I Know You Rider, Black Throated Wind, Deal, Cumberland Blues, Playing In The Band, Casey Jones; Set 2: Greatest Story Ever Told, Don't Ease Me In, Mexicali Blues, Black Peter, Me And Bobby Mcgee, Bertha, Jack Straw, Friend Of The Devil, Beat It On Down The Line, Ramble On Rose, Mississippi Half Step Uptown Toodeloo, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away; Set 3: Uncle John's Band; Set 4: Johnny B. Goode",Grateful Dead
10/18/1972,Fox Theatre,"St. Louis, MO","Set 1: Bertha, Me And My Uncle, Don't Ease Me In, Mexicali Blues, Brown Eyed Women, Man Smart (Woman Smarter), Beat It On Down The Line, Bird Song, Big River, Loser, Jack Straw, Big Railroad Blues, El Paso, China Cat Sunflower, I Know You Rider; Set 2: Playing In The Band, Drums, Dark Star, Morning Dew, Playing In The Band, Friend Of The Devil, The Promised Land, Brokedown Palace, One More Saturday Night, Casey Jones",Grateful Dead
10/19/1972,Fox Theatre,"St. Louis, MO","Set 1: The Promised Land, Tennessee Jed, Jack Straw, Don't Ease Me In, Black Throated Wind, Sugaree, Mexicali Blues, Bertha, El Paso, China Cat Sunflower, I Know You Rider, Beat It On Down The Line, Dire Wolf, Around And Around, Casey Jones; Set 2: Big River, Friend Of The Devil, Me And My Uncle, Bird Song, Truckin', Drums, The Other One, He's Gone, The Other One, Greatest Story Ever Told, Comes A Time, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
10/21/1972,Vanderbilt University,"Nashville, TN","Set 1: Bertha, Me And My Uncle, Deal, Beat It On Down The Line, Sugaree, El Paso, China Cat Sunflower, I Know You Rider, Black Throated Wind, Tennessee Jed, Jack Straw, Loser, Playing In The Band; Set 2: The Promised Land, Brown Eyed Women, Big River, He's Gone, Greatest Story Ever Told, Bird Song, Truckin', The Other One, Morning Dew, Sugar Magnolia",Grateful Dead
10/23/1972,Performing Arts Center,"Milwaukee, WI",,Grateful Dead
10/24/1972,Dallas Memorial Auditorium,"Dallas, TX",,Grateful Dead
10/26/1972,Music Hall,"Cincinnati, OH",,Grateful Dead
10/27/1972,Veterans Memorial Auditorium,"Columbus, OH","Set 1: Bertha, Mexicali Blues, Loser, Jack Straw, Big Railroad Blues, El Paso, Sugaree, Beat It On Down The Line, Brown Eyed Women, Box Of Rain, Black Throated Wind, Tennessee Jed, Me And Bobby Mcgee, Bird Song, Big River, Casey Jones; Set 2: Greatest Story Ever Told, Ramble On Rose, Truckin', The Other One, Mississippi Half Step Uptown Toodeloo, Morning Dew, Tomorrow Is Forever, The Promised Land, Deal, Sugar Magnolia; Set 3: Uncle John's Band",Grateful Dead
10/28/1972,Cleveland Public Hall,"Cleveland, OH","El Paso, Casey Jones, Dark Star, Johnny B. Goode",Grateful Dead
10/30/1972,Ford Auditorium,"Detroit, MI","Set 1: The Promised Land; Set 2: Truckin', Around And Around",Grateful Dead
11/12/1972,Soldiers & Sailors Memorial Hall,"Kansas City, KS",,Grateful Dead
11/13/1972,Soldiers & Sailors Memorial Hall,"Kansas City, KS","Set 1: Cold Rain And Snow, Beat It On Down The Line, Jack Straw, China Cat Sunflower, I Know You Rider, Box Of Rain, Black Throated Wind, Candyman, El Paso, Tomorrow Is Forever, Around And Around, Brown Eyed Women, Playing In The Band; Set 2: The Promised Land, Ramble On Rose, Me And Bobby Mcgee, Dark Star, Morning Dew, Sugar Magnolia",Grateful Dead
11/14/1972,Oklahoma City Music Hall,"Oklahoma City, OK","He's Gone, Truckin', The Other One, Sing Me Back Home, Sugar Magnolia",Grateful Dead
11/15/1972,Oklahoma City Music Hall,"Oklahoma City, OK","Set 1: Bertha, Beat It On Down The Line, Jack Straw, Candyman, Big River, Sugaree, El Paso, Box Of Rain, Deal, Cumberland Blues, Around And Around, China Cat Sunflower, I Know You Rider; Set 2: The Promised Land, Ramble On Rose, Mexicali Blues, Brokedown Palace, Playing In The Band, Big Railroad Blues, Me And Bobby Mcgee, Wharf Rat > Jam > Sugar Magnolia, Not Fade Away > Goin' Down The Road Feeling Bad > Not Fade Away; Set 3: Johnny B. Goode",Grateful Dead
11/17/1972,Century II Convention Hall,"Wichita, KS","Set 1: Beat It On Down The Line, Brown Eyed Women, Big River, China Cat Sunflower, I Know You Rider, Around And Around, Casey Jones; Set 2: Cumberland Blues, El Paso, Uncle John's Band, He's Gone, Truckin', The Other One, Brokedown Palace, Sugar Magnolia, Uncle John's Band; Set 3: Johnny B. Goode",Grateful Dead
11/18/1972,Hofheinz Pavilion,"Houston, TX","Set 1: The Promised Land, Sugaree, Mexicali Blues, Loser, Black Throated Wind, Tennessee Jed, El Paso, Big Railroad Blues, Box Of Rain, China Cat Sunflower, I Know You Rider, Beat It On Down The Line, Brown Eyed Women, Around And Around, Casey Jones; Set 2: Bertha, Greatest Story Ever Told, He's Gone, Mississippi Half Step Uptown Toodeloo, Sugar Magnolia, One More Saturday Night, Uncle John's Band",Grateful Dead
11/19/1972,Hofheinz Pavilion,"Houston, TX","Set 1: Bertha, Me And My Uncle, Sugaree, Beat It On Down The Line, Bird Song, Black Throated Wind, Don't Ease Me In, Mexicali Blues, Box Of Rain, Tomorrow Is Forever, Big River, China Cat Sunflower, I Know You Rider, Playing In The Band, Casey Jones; Set 2: The Promised Land, Ramble On Rose, El Paso, Stella Blue, Jack Straw, Dark Star, Weather Report Suite Prelude, Mississippi Half Step Uptown Toodeloo, Around And Around, Big Railroad Blues, Sugar Magnolia, Goin' Down The Road Feeling Bad",Grateful Dead
11/22/1972,Austin Municipal Auditorium,"Austin, TX","Set 1: The Promised Land, Sugaree, Mexicali Blues, Loser, Black Throated Wind, China Cat Sunflower, I Know You Rider, Beat It On Down The Line, Candyman, El Paso, Bird Song, Playing In The Band, Casey Jones; Set 2: Greatest Story Ever Told, He's Gone, Truckin', Drums, The Other One, Stella Blue, Big River, Ramble On Rose, Sugar Magnolia, Brokedown Palace, Around And Around, One More Saturday Night; Set 3: Uncle John's Band",Grateful Dead
11/24/1972,Dallas Memorial Auditorium,"Dallas, TX","Set 1: Don't Ease Me In, Me And My Uncle, Brown Eyed Women, Black Throated Wind, Bertha, El Paso, Deal, Beat It On Down The Line, Tennessee Jed, Jack Straw, Sugaree, Playing In The Band; Set 2: China Cat Sunflower, I Know You Rider, Box Of Rain, Truckin', Ramble On Rose, Big River, Casey Jones, Sugar Magnolia, Not Fade Away, Goin' Down The Road Feeling Bad, Not Fade Away",Grateful Dead
11/26/1972,San Antonio Civic Auditorium,"San Antonio, TX","Set 1: The Promised Land, Deal, Mexicali Blues, Sugaree, Black Throated Wind, Bird Song, Beat It On Down The Line, China Cat Sunflower, I Know You Rider, Box Of Rain, El Paso, Big Railroad Blues, Around And Around, Casey Jones; Set 2: Playing In The Band, Brown Eyed Women, Jack Straw, Don't Ease Me In, Big River, Dark Star, Me And Bobby Mcgee, Brokedown Palace, Sugar Magnolia, Goin' Down The Road Feeling Bad, One More Saturday Night",Grateful Dead
12/10/1972,Winterland Arena,"San Francisco, CA","Set 1: Cold Rain And Snow, Beat It On Down The Line, Don't Ease Me In, Black Throated Wind, Bird Song, El Paso, Around And Around, Tennessee Jed, Big River, Box Of Rain, Candyman, Bertha, Playing In The Band, Casey Jones; Set 2: The Promised Land, Stella Blue, China Cat Sunflower, I Know You Rider, Truckin', The Other One, Deal, Jack Straw, Sugar Magnolia, Ramble On Rose, Johnny B. Goode; Set 3: Uncle John's Band",Grateful Dead
12/11/1972,Winterland Arena,"San Francisco, CA","Set 1: The Promised Land, Sugaree, Mexicali Blues, Loser, Me And Bobby Mcgee, Brown Eyed Women, Beat It On Down The Line, China Cat Sunflower, I Know You Rider, Box Of Rain, He's Gone, Around And Around, Friend Of The Devil, Playing In The Band; Set 2: Mississippi Half Step Uptown Toodeloo, Me And My Uncle, Big Railroad Blues, Dark Star, Stella Blue, Big River, Deal, Tomorrow Is Forever, Sugar Magnolia; Set 3: Casey Jones",Grateful Dead
12/12/1972,Winterland Arena,"San Francisco, CA","Set 1: Bertha, Beat It On Down The Line, Bird Song, Mexicali Blues, Brown Eyed Women, Jack Straw, Me And Bobby Mcgee, Tennessee Jed, Box Of Rain, El Paso, Cumberland Blues, Don't Ease Me In, Around And Around; Set 2: Playing In The Band, He's Gone, Truckin'; Set 3: The Other One, Sugar Magnolia, Sing Me Back Home, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 4: Johnny B. Goode",Grateful Dead
12/15/1972,Long Beach Arena,"Long Beach, CA","The Promised Land, Sugaree, Black Throated Wind, Tennessee Jed, El Paso, Candyman, Big River, China Cat Sunflower, I Know You Rider, Box Of Rain, Mexicali Blues, Brown Eyed Women, Beat It On Down The Line, Loser, Playing In The Band, Casey Jones, Greatest Story Ever Told, Deal, Me And My Uncle, He's Gone, Truckin', The Other One, Dark Star, Morning Dew, Sugar Magnolia, Johnny B. Goode",Grateful Dead
12/31/1972,Winterland Arena,"San Francisco, CA","Set 1: Around And Around, Deal, Mexicali Blues, Brown Eyed Women, Box Of Rain, Jack Straw, Don't Ease Me In, Beat It On Down The Line, Candyman, El Paso, Tennessee Jed, Playing In The Band; Set 2: Casey Jones; Set 3: The Promised Land, Mississippi Half Step Uptown Toodeloo, Big River, Sugaree, Truckin', The Other One, Drums, The Other One, Morning Dew, Sugar Magnolia, Sing Me Back Home, Johnny B. Goode; Set 4: Uncle John's Band, One More Saturday Night",Grateful Dead
