Date,Venue Name,Venue Location,Set List,Performers
09/13/1987,Capital Centre,"Landover`, MD","Set 1: Iko Iko, Little Red Rooster, Brown Eyed Women, Fever, Stagger Lee, When I Paint My Masterpiece, Bird Song > The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Drums > Space > The Other One > Stella Blue > Throwing Stones > Good Lovin' > La Bamba > Good Lovin'; Set 3: Knockin' On Heaven's Door",Grateful Dead
09/15/1987,Madison Square Garden,"New York, NY","Set 1: Hey Pocky Way, New Minglewood Blues, When Push Comes To Shove, Me And My Uncle, Mexicali Blues, Row Jimmy, Queen Jane Approximately, Tennessee Jed, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, The Wheel, Gimme Some Lovin', Black Peter, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/16/1987,Madison Square Garden,"New York, NY","Set 1: Touch Of Grey > Scarlet Begonias, Little Red Rooster, Dire Wolf, My Brother Esau, High Time, Let It Grow > Don't Ease Me In; Set 2: Bertha > Greatest Story Ever Told > Devil With The Blue Dress On > Good Golly Miss Molly > Devil With The Blue Dress On > He's Gone > Drums > Space > Truckin' > Wharf Rat > Throwing Stones > Not Fade Away; Set 3: Black Muddy River",Grateful Dead
09/18/1987,Madison Square Garden,"New York, NY","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Candyman, When I Paint My Masterpiece, Bird Song; Set 2: Shakedown Street, Man Smart (Woman Smarter), Terrapin Station, Drums, Goin' Down The Road Feeling Bad, All Along The Watchtower, Morning Dew, Good Lovin', La Bamba, Good Lovin'; Set 3: Knockin' On Heaven's Door",Grateful Dead
09/19/1987,Madison Square Garden,"New York, NY","Set 1: Mississippi Half Step Uptown Toodeloo, It's All Over Now, High Time, Mexicali Blues, Big River, When Push Comes To Shove, Box Of Rain, Don't Ease Me In; Set 2: Crazy Fingers, Uncle John's Band, Playing In The Band, Drums, I Need A Miracle, Maggie's Farm, Black Peter, Around And Around, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
09/20/1987,Madison Square Garden,"New York, NY","Set 1: Jack Straw, West L.A. Fadeaway, My Brother Esau, Far From Me, It Must Have Been The Roses, Desolation Row, Might As Well, The Promised Land; Set 2: Hell In A Bucket, Iko Iko, Looks Like Rain, He's Gone, Drums, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Touch Of Grey, Brokedown Palace",Grateful Dead
09/22/1987,The Spectrum,"Philadelphia, PA","Set 1: Hey Pocky Way, Althea, Little Red Rooster, When Push Comes To Shove, When I Paint My Masterpiece, Ramble On Rose, Addams Family Tuning, Cassidy, Deal; Set 2: Gimme Some Lovin', China Cat Sunflower, I Know You Rider, Samson And Delilah, Terrapin Station, Drums, Playing In The Band, The Wheel, Truckin', Stella Blue, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/23/1987,The Spectrum,"Philadelphia, PA","Set 1: Feel Like A Stranger, Franklin's Tower, Walkin' Blues, Friend Of The Devil, Tons Of Steel, Desolation Row, Big Railroad Blues, The Music Never Stopped; Set 2: Bertha, Cumberland Blues, Playing In The Band, Uncle John's Band, Drums, I Need A Miracle, Dear Mr. Fantasy, Around And Around, Good Lovin', La Bamba, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
09/24/1987,The Spectrum,"Philadelphia, PA","Set 1: Touch Of Grey, New Minglewood Blues, High Time, Me And My Uncle, Big River, Big Boss Man, My Brother Esau, Bird Song, The Promised Land; Set 2: Box Of Rain, Iko Iko, Hell In A Bucket, Fire On The Mountain, Drums, The Other One, Black Peter, Throwing Stones, Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
10/02/1987,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Cold Rain And Snow, Little Red Rooster, Stagger Lee, Me And My Uncle, Mexicali Blues, Far From Me, Row Jimmy, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Ship Of Fools, Truckin', Drums, The Wheel, Gimme Some Lovin', All Along The Watchtower, Don't Ease Me In; Set 3: Black Muddy River",Grateful Dead
10/03/1987,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Hey Pocky Way, New Minglewood Blues, Candyman, When I Paint My Masterpiece, West L.A. Fadeaway, My Brother Esau, Bird Song, The Music Never Stopped; Set 2: Maggie's Farm > Cumberland Blues > Looks Like Rain > Terrapin Station > Drums > Space > The Other One > Stella Blue > Throwing Stones > Turn On Your Lovelight; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
10/04/1987,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Jack Straw, When Push Comes To Shove, Walkin' Blues, High Time, Desolation Row, Iko Iko; Set 2: Hell In A Bucket, Devil With The Blue Dress On, Good Golly Miss Molly, Devil With The Blue Dress On, Estimated Prophet, Eyes Of The World, Drums, I Need A Miracle, Dear Mr. Fantasy, Wharf Rat, Not Fade Away; Set 3: Touch Of Grey, Brokedown Palace",Grateful Dead
11/06/1987,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Big Boss Man, Feel Like A Stranger, It Must Have Been The Roses, New Minglewood Blues, When Push Comes To Shove, Me And My Uncle > Cumberland Blues, Let It Grow; Set 2: Scarlet Begonias > Hell In A Bucket, He's Gone > Drums > Space > The Wheel > Gimme Some Lovin' > Morning Dew > All Along The Watchtower; Set 3: Black Muddy River",Grateful Dead
11/07/1987,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Hey Pocky Way, Jack Straw, Row Jimmy, When I Paint My Masterpiece, Dupree's Diamond Blues, Box Of Rain, Cassidy, Might As Well; Set 2: Uncle John's Band, Playing In The Band, Terrapin Station, Drums, I Need A Miracle, Black Peter, Throwing Stones, Not Fade Away; Set 3: Knockin' On Heaven's Door, One More Saturday Night",Grateful Dead
11/08/1987,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Iko Iko, Little Red Rooster, Stagger Lee, Mexicali Blues, Big River, West L.A. Fadeaway, The Music Never Stopped, Don't Ease Me In; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, Crazy Fingers, Truckin', Drums, The Other One, Stella Blue, Turn On Your Lovelight; Set 3: Just Like Tom Thumb's Blues, Touch Of Grey",Grateful Dead
11/13/1987,Long Beach Arena,"Long Beach, CA","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Friend Of The Devil, Far From Me, Bird Song, The Music Never Stopped; Set 2: Bertha, Man Smart (Woman Smarter), Ship Of Fools, Estimated Prophet, Drums, The Wheel, Gimme Some Lovin', Wharf Rat, Sugar Magnolia; Set 3: Knockin' On Heaven's Door",Grateful Dead
11/14/1987,Long Beach Arena,"Long Beach, CA","Set 1: Shakedown Street, Little Red Rooster, Althea, When I Paint My Masterpiece, Hey Pocky Way, Deal; Set 2: Maggie's Farm, Cumberland Blues, Playing In The Band, Terrapin Station, Drums, I Need A Miracle, Stella Blue, Throwing Stones, Turn On Your Lovelight; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
11/15/1987,Long Beach Arena,"Long Beach, CA","Set 1: Iko Iko, Walkin' Blues, Candyman, Me And My Uncle > Mexicali Blues, West L.A. Fadeaway, Cassidy, Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Looks Like Rain > He's Gone > Drums > Space > The Other One > Morning Dew > Around And Around > All Along The Watchtower; Set 3: Black Muddy River",Grateful Dead
12/27/1987,Oakland Coliseum Arena,"Oakland, CA","Set 1: Touch Of Grey, Jack Straw, Peggy O, Walkin' Blues, Ramble On Rose, Me And My Uncle, Big River, It Must Have Been The Roses, Desolation Row, Don't Ease Me In; Set 2: Playing In The Band, Uncle John's Band, Estimated Prophet, Eyes Of The World, Drums, Dear Mr. Fantasy, Stella Blue, Throwing Stones, Turn On Your Lovelight; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
12/28/1987,Oakland Coliseum Arena,"Oakland, CA","Set 1: Feel Like A Stranger, Franklin's Tower, New Minglewood Blues, Row Jimmy, Far From Me, When I Paint My Masterpiece, Sugaree, Hell In A Bucket; Set 2: China Cat Sunflower, I Know You Rider, Cumberland Blues, Man Smart (Woman Smarter), Drums, The Wheel, Truckin', Smokestack Lightnin', Black Peter, Sugar Magnolia; Set 3: Black Muddy River",Grateful Dead
12/30/1987,Oakland Coliseum Arena,"Oakland, CA","Set 1: Hey Pocky Way, Big Boss Man, Greatest Story Ever Told, Friend Of The Devil, Mama Tried > Mexicali Blues, Althea, Cassidy, West L.A. Fadeaway, Let It Grow; Set 2: Scarlet Begonias, Samson And Delilah, Ship Of Fools, He's Gone > Drums > Space > I Need A Miracle > Gimme Some Lovin' > Morning Dew > All Along The Watchtower; Set 3: It's All Over Now, Baby Blue",Grateful Dead
12/31/1987,Oakland Coliseum Arena,"Oakland, CA","Set 1: Bertha, The Promised Land, Cold Rain And Snow, Little Red Rooster, When Push Comes To Shove, When I Paint My Masterpiece, Bird Song, The Music Never Stopped; Set 2: Hell In A Bucket, Uncle John's Band, Terrapin Station, Drums, The Other One, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: Man Smart (Woman Smarter), Iko Iko, Banana Boat Song (Day O), Knockin' On Heaven's Door",Grateful Dead
