Date,Venue Name,Venue Location,Set List,Performers
10/11/1981,Club Melk Weg,,"Set 1: Monkey And The Engineer, I've Been All Around This World, Cassidy, On The Road Again, Bird Song; Set 2: Oh Babe It Ain't No Lie",Grateful Dead
10/12/1981,Olympiahalle,"Muenchen, DE","Set 1: Jack Straw, Candyman, Little Red Rooster, Cumberland Blues, Beat It On Down The Line, Ramble On Rose, Mama Tried, Mexicali Blues, Althea, Passenger, China Cat Sunflower, I Know You Rider; Set 2: Bertha, Samson And Delilah, Ship Of Fools, Estimated Prophet, Goin' Down The Road Feeling Bad, Never Trust A Woman, Drums, Stella Blue, Around And Around, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
10/13/1981,Walter Koebel Halle,"Ruesselsheim, DE","Set 1: Alabama Getaway, Greatest Story Ever Told, They Love Each Other, C.C. Rider, Peggy O, Cassidy, To Lay Me Down, New Minglewood Blues, Bird Song, Looks Like Rain, Don't Ease Me In; Set 2: Cold Rain And Snow, Lost Sailor, Saint Of Circumstance, Drums, Spanish Jam, The Wheel, Sugar Magnolia, Black Peter, Sunshine Daydream; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
10/15/1981,Melk Weg,"Amsterdam, NL","Set 1: New Minglewood Blues, They Love Each Other, El Paso, Friend Of The Devil, Little Red Rooster, Althea, Beat It On Down The Line, Far From Me, Alabama Getaway, The Promised Land; Set 2: Man Smart (Woman Smarter), He's Gone, Spoonful, Drums, The Other One, Wharf Rat, Around And Around, Johnny B. Goode; Set 3: It's All Over Now, Baby Blue",Grateful Dead
10/16/1981,Melk Weg,"Amsterdam, NL","Set 1: On The Road Again, Dire Wolf, Monkey And The Engineer, Bird Song, Cassidy, Oh Babe It Ain't No Lie, The Race Is On, Ripple; Set 2: Playing In The Band, (Baby) Hully Gully, The Wheel, Samson And Delilah, Gloria, Turn On Your Lovelight, Goin' Down The Road Feeling Bad, Playing In The Band, Black Peter, Sugar Magnolia",Grateful Dead
10/17/1981,The Hippodrome,"Paris, FR","Set 1: Shakedown Street, New Minglewood Blues, Candyman, Me And My Uncle, Big River, Althea, Little Red Rooster, Brown Eyed Women, Looks Like Rain, Don't Ease Me In; Set 2: Truckin', Bird Song, Good Times, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Morning Dew, Around And Around, One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
10/19/1981,Sports Palace,"Barcelona, ES","Set 1: Jack Straw > Franklin's Tower, Mama Tried > Mexicali Blues, Loser > C.C. Rider, Tennessee Jed, Passenger, Althea > Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain > Lost Sailor > Saint Of Circumstance > Space > Drums, Space > Spanish Jam > The Other One > Stella Blue > Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
11/29/1981,Pittsburgh Civic Arena,"Pittsburgh, PA","Set 1: Shakedown Street, Greatest Story Ever Told, Friend Of The Devil, C.C. Rider, Candyman, Me And My Uncle, Big River, Althea, Looks Like Rain, Might As Well; Set 2: Samson And Delilah, Ship Of Fools, Lost Sailor, Saint Of Circumstance, He's Gone, Drums, Truckin', Black Peter, (I Can't Get No) Satisfaction; Set 3: U.S. Blues",Grateful Dead
11/30/1981,Hara Arena,"Dayton, OH",,Grateful Dead
12/02/1981,Assembly Hall,"Champaign-Urbana, IL","Set 1: Bertha, Greatest Story Ever Told, Peggy O, Mama Tried, Mexicali Blues, Brown Eyed Women, Passenger, Never Trust A Woman, Cumberland Blues, Looks Like Rain, China Cat Sunflower, I Know You Rider; Set 2: Feel Like A Stranger, Franklin's Tower, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, Not Fade Away, Stella Blue, Around And Around, Good Lovin'; Set 3: Don't Ease Me In",Grateful Dead
12/03/1981,Dane County Coliseum,"Madison, WI","Set 1: Jack Straw, They Love Each Other, Me And My Uncle > Big River, Loser, C.C. Rider, Althea > Beat It On Down The Line > Cassidy, Deep Elem Blues, I Need A Miracle > Bertha; Set 2: Scarlet Begonias > Fire On The Mountain > Estimated Prophet > He's Gone > Drums > Space > Spanish Jam > Truckin' > Black Peter > Around And Around > Johnny B. Goode; Set 3: It's All Over Now, Baby Blue",Grateful Dead
12/05/1981,Market Square Arena,"Indianapolis, IN","Set 1: Alabama Getaway, The Promised Land, Friend Of The Devil, C.C. Rider, Cumberland Blues, El Paso, Ramble On Rose, Passenger, Bird Song, Let It Grow; Set 2: Shakedown Street, Lost Sailor, Saint Of Circumstance, Big Railroad Blues, Playing In The Band, Drums, The Wheel, Playing In The Band, Stella Blue, Sugar Magnolia; Set 3: One More Saturday Night",Grateful Dead
12/06/1981,Rosemont Horizon,"Rosemont, IL","Set 1: New Minglewood Blues, Sugaree, Mama Tried, Mexicali Blues, Candyman, Little Red Rooster, Tennessee Jed, Looks Like Rain, Jack A Roe, Beat It On Down The Line, China Cat Sunflower, I Know You Rider; Set 2: Samson And Delilah, To Lay Me Down, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Wharf Rat, Good Lovin'; Set 3: Brokedown Palace",Grateful Dead
12/07/1981,Des Moines Civic Center,"Des Moines, IA","Set 1: Bertha, Greatest Story Ever Told, Friend Of The Devil, C.C. Rider, Dire Wolf, Me And My Uncle, Big River, Deep Elem Blues, Cassidy, Althea, The Music Never Stopped; Set 2: Mississippi Half Step Uptown Toodeloo, Franklin's Tower, Lost Sailor, Saint Of Circumstance, Drums, Truckin', Nobody's Fault But Mine Jam, Black Peter, Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
12/09/1981,Events Center,"Boulder, CO","Set 1: Cold Rain And Snow, Jack Straw, Friend Of The Devil > Little Red Rooster, Bird Song, Mama Tried > Mexicali Blues, Candyman, Cassidy, Looks Like Rain > China Cat Sunflower > I Know You Rider; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > He's Gone > Drums > Space > The Other One > Stella Blue > Around And Around > Good Lovin'; Set 3: U.S. Blues > (I Can't Get No) Satisfaction",Grateful Dead
12/12/1981,Fiesta Hall,"San Mateo, CA","Set 1: Me And Bobby Mcgee, Children Of The Eighties, Lucifer's Eyes, Warriors Of The Sun, Bye Bye Love, Barbara Allen, You Won't Find Me, Where Have The Heroes Gone, Oh Boy, Lady Di And I, The Boxer; Set 2: New Minglewood Blues, Little Red Rooster, Deep Elem Blues, Me And My Uncle, Mexicali Blues, Dire Wolf, Cold Rain And Snow, Around And Around, One More Saturday Night; Set 3: It's All Over Now, Baby Blue",Grateful Dead
12/26/1981,Oakland Auditorium Arena,"Oakland, CA","Set 1: Alabama Getaway > The Promised Land, Candyman, Little Red Rooster, Big Boss Man, Me And My Uncle > Big River, Bird Song, It's All Over Now, Big Railroad Blues, Let It Grow; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > He's Gone > Drums > Space > The Eleven Jam > Truckin' > Black Peter > Around And Around > One More Saturday Night; Set 3: Don't Ease Me In",Grateful Dead
12/27/1981,Oakland Auditorium Arena,"Oakland, CA","Set 1: New Minglewood Blues, Sugaree, Cassidy, Deep Elem Blues, C.C. Rider, Friend Of The Devil, Passenger, Althea, Looks Like Rain, Deal; Set 2: Samson And Delilah, To Lay Me Down, Playing In The Band, Drums, The Wheel, Playing In The Band, Wharf Rat, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
12/28/1981,Oakland Auditorium Arena,"Oakland, CA","Set 1: Bertha, Greatest Story Ever Told, Peggy O, El Paso, Loser, Mama Tried, Mexicali Blues, Tennessee Jed, Beat It On Down The Line, Never Trust A Woman, Lost Sailor, Saint Of Circumstance; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Ship Of Fools, Eyes Of The World, Drums, The Other One, Stella Blue, Around And Around, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
12/30/1981,Oakland Auditorium Arena,"Oakland, CA","Set 1: Jack Straw, They Love Each Other, On The Road Again, Dire Wolf, Little Red Rooster, Cumberland Blues, It's All Over Now, Althea, Lazy Lightnin', Supplication, Might As Well; Set 2: Me And Bobby Mcgee, Lady Di And I, Barbara Allen; Set 3: Feel Like A Stranger, Ramble On Rose, Estimated Prophet, Drums, Not Fade Away, Black Peter, Johnny B. Goode; Set 4: Casey Jones",Grateful Dead
12/31/1981,Oakland Auditorium Arena,"Oakland, CA","Set 1: Me And Bobby Mcgee, Bye Bye Love, Lucifer's Eyes, Children Of The Eighties, Banks Of The Ohio; Set 2: Shakedown Street, Me And My Uncle, Mexicali Blues, Cold Rain And Snow, C.C. Rider, It Must Have Been The Roses, Beat It On Down The Line, Big Boss Man, New Minglewood Blues, Don't Ease Me In; Set 3: Iko Iko, Playing In The Band, Terrapin Station, Playing In The Band, Drums, The Other One, Not Fade Away, Goin' Down The Road Feeling Bad, Morning Dew; Set 4: Dark Star, Bertha, Good Lovin', It's All Over Now, Baby Blue",Grateful Dead
